   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        1.12954      0.11192E+03    0.12120E+03     0.14179E+02     0.14179E+02  0        22   23        17   18
        0.90501      0.13535E+03    0.14214E+03     0.18473E+02     0.18473E+02  0        37   55         1   19
        0.91165      0.13467E+03    0.14118E+03     0.19318E+02     0.19318E+02  0        36   53         2   19
        0.96897      0.13324E+03    0.13981E+03     0.20149E+02     0.20149E+02  0        35   51         3   19
        0.97619      0.13212E+03    0.13837E+03     0.21109E+02     0.21109E+02  0        34   49         4   19
        1.07804      0.13006E+03    0.13658E+03     0.22045E+02     0.22045E+02  0        33   47         5   19
        1.15879      0.12810E+03    0.13468E+03     0.23102E+02     0.23102E+02  0        32   45         6   19
        1.30180      0.12553E+03    0.13247E+03     0.24200E+02     0.24200E+02  0        31   43         7   19
        1.42504      0.12323E+03    0.13032E+03     0.25484E+02     0.25484E+02  0        30   41         8   19
        1.53938      0.12095E+03    0.12806E+03     0.26937E+02     0.26937E+02  0        29   39         9   19
        1.81320      0.11783E+03    0.12558E+03     0.28459E+02     0.28459E+02  0        28   37        10   19
        2.02396      0.11537E+03    0.12333E+03     0.30318E+02     0.30318E+02  0        27   35        11   19
        1.99070      0.11469E+03    0.12188E+03     0.32737E+02     0.32737E+02  0        26   33        12   19
        2.01525      0.11458E+03    0.12126E+03     0.35524E+02     0.35524E+02  0        25   31        13   19
        0.74719      0.12131E+03    0.12854E+03     0.12910E+02     0.12910E+02  0        31   37        13   19
        2.04628      0.11480E+03    0.12105E+03     0.38593E+02     0.38593E+02  0        24   29        14   19
        1.03414      0.11498E+03    0.12346E+03     0.14542E+02     0.14542E+02  0        29   34        14   19
        2.66354      0.11324E+03    0.12073E+03     0.41576E+02     0.41576E+02  0        23   27        15   19
        1.24665      0.11238E+03    0.12072E+03     0.17408E+02     0.17408E+02  0        27   31        15   19
        2.92069      0.11448E+03    0.12219E+03     0.44797E+02     0.44797E+02  0        22   25        16   19
        1.17248      0.11477E+03    0.12089E+03     0.22562E+02     0.22562E+02  0        25   28        16   19
        1.74525      0.12476E+03    0.12940E+03     0.47847E+02     0.47847E+02  0        21   23        17   19
        2.05356      0.11307E+03    0.12110E+03     0.29934E+02     0.29934E+02  0        23   25        17   19
        0.71907      0.11520E+03    0.12103E+03     0.14567E+02     0.14567E+02  0        25   27        17   19
       -1.61910      0.17715E+03    0.17148E+03     0.49716E+02     0.49716E+02  0        20   21        18   19
        0.65470      0.13239E+03    0.13440E+03     0.43406E+02     0.43406E+02  0        21   22        18   19
        1.23246      0.12003E+03    0.12569E+03     0.26782E+02     0.26782E+02  0        22   23        18   19
        1.05425      0.11292E+03    0.12156E+03     0.14305E+02     0.14305E+02  0        23   24        18   19
        0.81008      0.13638E+03    0.14275E+03     0.17741E+02     0.17741E+02  0        39   58         1   20
        0.83892      0.13567E+03    0.14196E+03     0.18509E+02     0.18509E+02  0        38   56         2   20
        0.79131      0.13563E+03    0.14127E+03     0.19433E+02     0.19433E+02  0        37   54         3   20
        0.78868      0.13489E+03    0.14022E+03     0.20357E+02     0.20357E+02  0        36   52         4   20
        0.91026      0.13281E+03    0.13864E+03     0.21198E+02     0.21198E+02  0        35   50         5   20
        0.89427      0.13186E+03    0.13726E+03     0.22288E+02     0.22288E+02  0        34   48         6   20
        0.98572      0.12988E+03    0.13548E+03     0.23354E+02     0.23354E+02  0        33   46         7   20
        1.03750      0.12813E+03    0.13365E+03     0.24580E+02     0.24580E+02  0        32   44         8   20
        1.21712      0.12522E+03    0.13127E+03     0.25784E+02     0.25784E+02  0        31   42         9   20
        1.40442      0.12238E+03    0.12887E+03     0.27162E+02     0.27162E+02  0        30   40        10   20
        1.53992      0.11984E+03    0.12643E+03     0.28782E+02     0.28782E+02  0        29   38        11   20
        1.83483      0.11673E+03    0.12396E+03     0.30540E+02     0.30540E+02  0        28   36        12   20
        2.05935      0.11448E+03    0.12192E+03     0.32703E+02     0.32703E+02  0        27   34        13   20
        1.92484      0.11464E+03    0.12102E+03     0.35531E+02     0.35531E+02  0        26   32        14   20
        0.53037      0.12569E+03    0.13079E+03     0.13342E+02     0.13342E+02  0        32   38        14   20
        1.66874      0.11620E+03    0.12131E+03     0.38777E+02     0.38777E+02  0        25   30        15   20
        0.87743      0.11762E+03    0.12478E+03     0.14846E+02     0.14846E+02  0        30   35        15   20
        1.27656      0.11873E+03    0.12238E+03     0.42165E+02     0.42165E+02  0        24   28        16   20
        1.14753      0.11323E+03    0.12089E+03     0.17520E+02     0.17520E+02  0        28   32        16   20
        1.67620      0.11957E+03    0.12410E+03     0.45171E+02     0.45171E+02  0        23   26        17   20
        1.04017      0.11509E+03    0.12051E+03     0.22610E+02     0.22610E+02  0        26   29        17   20
        0.70385      0.12977E+03    0.13168E+03     0.47998E+02     0.47998E+02  0        22   24        18   20
        0.52534      0.12173E+03    0.12378E+03     0.31337E+02     0.31337E+02  0        24   26        18   20
        0.52153      0.11649E+03    0.12069E+03     0.14711E+02     0.14711E+02  0        26   28        18   20
       -2.47762      0.18326E+03    0.17435E+03     0.49734E+02     0.49734E+02  0        21   22        19   20
       -0.44414      0.13901E+03    0.13761E+03     0.43901E+02     0.43901E+02  0        22   23        19   20
        0.67536      0.12485E+03    0.12795E+03     0.27534E+02     0.27534E+02  0        23   24        19   20
       -0.05061      0.12623E+03    0.12583E+03     0.15821E+02     0.15821E+02  0        24   25        19   20
        0.75583      0.13730E+03    0.14352E+03     0.17060E+02     0.17060E+02  0        41   61         1   21
        0.76435      0.13657E+03    0.14257E+03     0.17763E+02     0.17763E+02  0        40   59         2   21
        0.80433      0.13571E+03    0.14174E+03     0.18515E+02     0.18515E+02  0        39   57         3   21
        0.83314      0.13496E+03    0.14089E+03     0.19351E+02     0.19351E+02  0        38   55         4   21
        0.82861      0.13444E+03    0.14004E+03     0.20300E+02     0.20300E+02  0        37   53         5   21
        0.85199      0.13341E+03    0.13886E+03     0.21278E+02     0.21278E+02  0        36   51         6   21
        0.93685      0.13168E+03    0.13734E+03     0.22264E+02     0.22264E+02  0        35   49         7   21
        0.93095      0.13063E+03    0.13592E+03     0.23460E+02     0.23460E+02  0        34   47         8   21
        1.06516      0.12839E+03    0.13407E+03     0.24620E+02     0.24620E+02  0        33   45         9   21
        1.17593      0.12622E+03    0.13207E+03     0.25934E+02     0.25934E+02  0        32   43        10   21
        1.39111      0.12310E+03    0.12955E+03     0.27276E+02     0.27276E+02  0        31   41        11   21
        1.64622      0.11985E+03    0.12691E+03     0.28786E+02     0.28786E+02  0        30   39        12   21
        1.90839      0.11677E+03    0.12430E+03     0.30547E+02     0.30547E+02  0        29   37        13   21
        2.25301      0.11381E+03    0.12196E+03     0.32593E+02     0.32593E+02  0        28   35        14   21
        2.47440      0.11207E+03    0.12025E+03     0.35133E+02     0.35133E+02  0        27   33        15   21
        0.53626      0.12665E+03    0.13180E+03     0.13438E+02     0.13438E+02  0        33   39        15   21
        2.17580      0.11360E+03    0.12022E+03     0.38425E+02     0.38425E+02  0        26   31        16   21
        0.89570      0.11841E+03    0.12573E+03     0.14936E+02     0.14936E+02  0        31   36        16   21
        1.85162      0.11629E+03    0.12155E+03     0.41910E+02     0.41910E+02  0        25   29        17   21
        1.26435      0.11207E+03    0.12053E+03     0.17362E+02     0.17362E+02  0        29   33        17   21
        1.09738      0.12208E+03    0.12507E+03     0.45340E+02     0.45340E+02  0        24   27        18   21
        1.53008      0.11102E+03    0.11902E+03     0.21969E+02     0.21969E+02  0        27   30        18   21
        1.48208      0.12832E+03    0.13235E+03     0.47958E+02     0.47958E+02  0        23   25        19   21
        0.83884      0.11990E+03    0.12319E+03     0.31047E+02     0.31047E+02  0        25   27        19   21
        0.95517      0.11110E+03    0.11889E+03     0.14090E+02     0.14090E+02  0        27   29        19   21
       -0.91972      0.17724E+03    0.17399E+03     0.49716E+02     0.49716E+02  0        22   23        20   21
        1.84969      0.13096E+03    0.13668E+03     0.43290E+02     0.43290E+02  0        23   24        20   21
        0.64039      0.12623E+03    0.12918E+03     0.27752E+02     0.27752E+02  0        24   25        20   21
        0.54446      0.12002E+03    0.12443E+03     0.15121E+02     0.15121E+02  0        25   26        20   21
        0.68326      0.13899E+03    0.14486E+03     0.16516E+02     0.16516E+02  0        43   64         1   22
        0.74141      0.13752E+03    0.14362E+03     0.17084E+02     0.17084E+02  0        42   62         2   22
        0.81345      0.13599E+03    0.14239E+03     0.17698E+02     0.17698E+02  0        41   60         3   22
        0.84001      0.13509E+03    0.14139E+03     0.18443E+02     0.18443E+02  0        40   58         4   22
        0.91666      0.13395E+03    0.14049E+03     0.19229E+02     0.19229E+02  0        39   56         5   22
        0.97986      0.13289E+03    0.13953E+03     0.20105E+02     0.20105E+02  0        38   54         6   22
        0.96135      0.13248E+03    0.13864E+03     0.21156E+02     0.21156E+02  0        37   52         7   22
        1.02974      0.13106E+03    0.13729E+03     0.22182E+02     0.22182E+02  0        36   50         8   22
        1.12697      0.12931E+03    0.13573E+03     0.23274E+02     0.23274E+02  0        35   48         9   22
        1.19913      0.12774E+03    0.13414E+03     0.24525E+02     0.24525E+02  0        34   46        10   22
        1.35886      0.12550E+03    0.13228E+03     0.25828E+02     0.25828E+02  0        33   44        11   22
        1.50911      0.12318E+03    0.13019E+03     0.27288E+02     0.27288E+02  0        32   42        12   22
        1.84320      0.11949E+03    0.12741E+03     0.28728E+02     0.28728E+02  0        31   40        13   22
        2.22903      0.11568E+03    0.12449E+03     0.30370E+02     0.30370E+02  0        30   38        14   22
        2.60354      0.11236E+03    0.12177E+03     0.32352E+02     0.32352E+02  0        29   36        15   22
        3.03925      0.10958E+03    0.11960E+03     0.34731E+02     0.34731E+02  0        28   34        16   22
        0.62597      0.12610E+03    0.13214E+03     0.13384E+02     0.13384E+02  0        34   40        16   22
        3.30545      0.10853E+03    0.11848E+03     0.37698E+02     0.37698E+02  0        27   32        17   22
        0.96927      0.11876E+03    0.12670E+03     0.14977E+02     0.14977E+02  0        32   37        17   22
        2.72954      0.11218E+03    0.11981E+03     0.41451E+02     0.41451E+02  0        26   30        18   22
        1.59350      0.10924E+03    0.11999E+03     0.16978E+02     0.16978E+02  0        30   34        18   22
        1.90298      0.11871E+03    0.12382E+03     0.45110E+02     0.45110E+02  0        25   28        19   22
        2.03289      0.10684E+03    0.11755E+03     0.21295E+02     0.21295E+02  0        28   31        19   22
        1.13506      0.13021E+03    0.13332E+03     0.48013E+02     0.48013E+02  0        24   26        20   22
