        4525
  519     26     27     24     25   -0.4093880793E+01      124.36128
  520     27     28     24     25   -0.1024815721E+01      124.28391
  521     28     29     24     25   -0.4397264211E+00      133.19942
  522     29     30     24     25   -0.2176108935E+00      131.72252
  523     51     76      1     26   -0.1800147554E+00      136.18498
  524     50     74      2     26   -0.1887915805E+00      137.11475
  525     49     72      3     26   -0.1970817603E+00      137.17333
  526     48     70      4     26   -0.2068054514E+00      137.67917
  527     47     68      5     26   -0.2170343878E+00      137.92472
  528     46     66      6     26   -0.2276553458E+00      137.77913
  529     45     64      7     26   -0.2400693509E+00      138.03122
  530     44     62      8     26   -0.2554638422E+00      139.15592
  531     43     60      9     26   -0.2731449975E+00      140.51425
  532     42     58     10     26   -0.2917429754E+00      141.25781
  533     41     56     11     26   -0.3114632296E+00      141.38583
  534     40     54     12     26   -0.3377342723E+00      143.08486
  535     39     52     13     26   -0.3650865938E+00      143.62807
  536     38     50     14     26   -0.3975046584E+00      144.35914
  537     37     48     15     26   -0.4413431374E+00      146.91614
  538     36     46     16     26   -0.4941812379E+00      149.55885
  539     35     44     17     26   -0.5584639094E+00      152.11865
  540     34     42     18     26   -0.6347209646E+00      153.67179
  541     33     40     19     26   -0.7256680547E+00      153.74430
  542     32     38     20     26   -0.8405575265E+00      152.65826
  543     38     44     20     26   -0.2055612436E+00      149.30882
  544     31     36     21     26   -0.9890661262E+00      149.68491
  545     36     41     21     26   -0.2544859178E+00      154.04064
  546     30     34     22     26   -0.1193532964E+01      144.53751
  547     34     38     22     26   -0.3241297083E+00      156.94825
  548     29     32     23     26   -0.1492716983E+01      135.56197
  549     32     35     23     26   -0.4128434172E+00      149.96911
  550     35     38     23     26   -0.1740401726E+00      158.03184
  551     28     30     24     26   -0.2141174864E+01      129.75465
  552     30     32     24     26   -0.5818377130E+00      140.94261
  553     32     34     24     26   -0.2449409166E+00      148.34344
  554     27     28     25     26   -0.4300502257E+01      130.82064
  555     28     29     25     26   -0.1060514441E+01      128.61325
  556     29     30     25     26   -0.4233231077E+00      128.17671
  557     30     31     25     26   -0.2278159904E+00      138.01578
  558     53     79      1     27   -0.1728585808E+00      135.99937
  559     52     77      2     27   -0.1804289308E+00      136.49831
  560     51     75      3     27   -0.1889144181E+00      137.19446
  561     50     73      4     27   -0.1984500715E+00      138.11885
  562     49     71      5     27   -0.2071819977E+00      137.92985
  563     48     69      6     27   -0.2177447989E+00      138.36524
  564     47     67      7     27   -0.2291776590E+00      138.70045
  565     46     65      8     27   -0.2408855149E+00      138.49027
  566     45     63      9     27   -0.2548861836E+00      138.83045
  567     44     61     10     27   -0.2722958864E+00      140.07744
  568     43     59     11     27   -0.2930323521E+00      141.86968
  569     42     57     12     27   -0.3145365919E+00      142.77008
  570     41     55     13     27   -0.3371731681E+00      142.84449
  571     40     53     14     27   -0.3674643408E+00      144.54791
  572     39     51     15     27   -0.3993063825E+00      144.99967
  573     38     49     16     27   -0.4386310062E+00      146.00987
  574     37     47     17     27   -0.4909256002E+00      148.54889
  575     36     45     18     27   -0.5539588371E+00      150.87238
  576     35     43     19     27   -0.6295987699E+00      152.43165
  577     34     41     20     27   -0.7229637272E+00      153.13500
  578     33     39     21     27   -0.8338183306E+00      151.40550
  579     39     45     21     27   -0.2055862302E+00      149.31018
  580     32     37     22     27   -0.9761876855E+00      147.73589
  581     37     42     22     27   -0.2504140181E+00      151.54445
  582     31     35     23     27   -0.1169525246E+01      141.57136
  583     35     39     23     27   -0.3192153271E+00      154.56864
  584     30     33     24     27   -0.1470722478E+01      133.57609
  585     33     36     24     27   -0.4103236592E+00      149.02027
  586     36     39     24     27   -0.1699076644E+00      154.25436
  587     29     31     25     27   -0.1994435856E+01      120.77769
  588     31     33     25     27   -0.5610728297E+00      135.84206
  589     33     35     25     27   -0.2408089888E+00      145.74415
  590     28     29     26     27   -0.4056407243E+01      123.22293
  591     29     30     26     27   -0.9382718878E+00      113.62904
  592     30     31     26     27   -0.4050248702E+00      122.63625
  593     31     32     26     27   -0.2129041149E+00      128.81460
  594     55     82      1     28   -0.1670936196E+00      136.52461
  595     54     80      2     28   -0.1736479937E+00      136.62046
  596     53     78      3     28   -0.1809971396E+00      136.92675
  597     52     76      4     28   -0.1890745737E+00      137.32028
  598     51     74      5     28   -0.1981676605E+00      137.92229
  599     50     72      6     28   -0.2081886530E+00      138.59839
  600     49     70      7     28   -0.2179576651E+00      138.51146
  601     48     68      8     28   -0.2299763236E+00      139.18381
  602     47     66      9     28   -0.2426779614E+00      139.53108
  603     46     64     10     28   -0.2559041458E+00      139.38491
  604     45     62     11     28   -0.2720839114E+00      139.96840
  605     44     60     12     28   -0.2924610073E+00      141.60776
  606     43     58     13     28   -0.3160126074E+00      143.43757
  607     42     56     14     28   -0.3402761144E+00      144.15906
  608     41     54     15     28   -0.3668473118E+00      144.32364
  609     40     52     16     28   -0.4025375672E+00      146.16984
  610     39     50     17     28   -0.4399335266E+00      146.44345
  611     38     48     18     28   -0.4874575439E+00      147.52399
  612     37     46     19     28   -0.5517821895E+00      150.27956
  613     36     44     20     28   -0.6251031278E+00      151.33831
  614     35     42     21     28   -0.7195273153E+00      152.44328
  615     34     40     22     28   -0.8358842640E+00      151.78063
  616     40     46     22     28   -0.2061570273E+00      149.72473
  617     33     38     23     28   -0.9793045276E+00      148.19990
  618     38     43     23     28   -0.2466726430E+00      149.31126
  619     32     36     24     28   -0.1168448032E+01      141.49971
  620     36     40     24     28   -0.3149489486E+00      152.51665
  621     31     34     25     28   -0.1456443911E+01      132.27926
  622     34     37     25     28   -0.4132091573E+00      150.06821
  623     37     40     25     28   -0.1674568085E+00      152.02929
  624     30     32     26     28   -0.2012943425E+01      121.96802
  625     32     34     26     28   -0.5509525129E+00      133.46107
  626     34     36     26     28   -0.2426827289E+00      146.87818
  627     29     30     27     28   -0.4041622868E+01      122.77382
  628     30     31     27     28   -0.9833459417E+00      119.25469
  629     31     32     27     28   -0.4116684978E+00      124.64785
  630     32     33     27     28   -0.2150484169E+00      130.28092
  631     57     85      1     29   -0.1625547497E+00      137.73266
  632     56     83      2     29   -0.1683341401E+00      137.53818
  633     55     81      3     29   -0.1745021542E+00      137.29851
  634     54     79      4     29   -0.1816446340E+00      137.41802
  635     53     77      5     29   -0.1894514433E+00      137.59399
  636     52     75      6     29   -0.1980816635E+00      137.86928
  637     51     73      7     29   -0.2079824546E+00      138.46275
  638     50     71      8     29   -0.2190115790E+00      139.18122
  639     49     69      9     29   -0.2300351638E+00      139.22737
  640     48     67     10     29   -0.2438057971E+00      140.17955
  641     47     65     11     29   -0.2582403648E+00      140.66835
  642     46     63     12     29   -0.2736507904E+00      140.77660
  643     45     61     13     29   -0.2919286745E+00      141.34772
