        4127
  519     33     40     19     26   -0.6910242672E+00      182.95575
  520     32     38     20     26   -0.8319919495E+00      188.82756
  521     38     44     20     26   -0.1819820586E+00      165.19866
  522     31     36     21     26   -0.1024295803E+01      193.72594
  523     36     41     21     26   -0.2411029055E+00      182.37289
  524     30     34     22     26   -0.1319632183E+01      199.65669
  525     34     38     22     26   -0.3217736409E+00      194.72955
  526     29     32     23     26   -0.1834981565E+01      208.27346
  527     32     35     23     26   -0.4385413765E+00      199.05435
  528     28     30     24     26   -0.2919537898E+01      220.97454
  529     30     32     24     26   -0.6659648413E+00      201.49202
  530     32     34     24     26   -0.2622400541E+00      198.39656
  531     27     28     25     26   -0.5931853643E+01      224.82864
  532     28     29     25     26   -0.1452399624E+01      219.87201
  533     29     30     25     26   -0.5379063279E+00      203.58419
  534     30     31     25     26   -0.2621009765E+00      198.24913
  535     53     79      1     27   -0.1589923884E+00      156.36278
  536     52     77      2     27   -0.1640902994E+00      155.16740
  537     51     75      3     27   -0.1696797161E+00      154.04094
  538     50     73      4     27   -0.1755297364E+00      152.70859
  539     49     71      5     27   -0.1816481724E+00      151.15822
  540     48     69      6     27   -0.1888641490E+00      150.02610
  541     47     67      7     27   -0.1958523010E+00      148.16488
  542     46     65      8     27   -0.2021634715E+00      145.29136
  543     45     63      9     27   -0.2101007943E+00      143.05477
  544     44     61     10     27   -0.2196890340E+00      141.27055
  545     43     59     11     27   -0.2327605628E+00      140.86886
  546     42     57     12     27   -0.2484918939E+00      140.99759
  547     41     55     13     27   -0.2694741276E+00      142.70671
  548     40     53     14     27   -0.2967437998E+00      145.91975
  549     39     51     15     27   -0.3281978559E+00      148.98235
  550     38     49     16     27   -0.3705088959E+00      154.17261
  551     37     47     17     27   -0.4239273533E+00      160.35671
  552     36     45     18     27   -0.4993080077E+00      169.97786
  553     35     43     19     27   -0.5894084507E+00      178.37838
  554     34     41     20     27   -0.6994290147E+00      185.20516
  555     33     39     21     27   -0.8310037478E+00      188.60328
  556     39     45     21     27   -0.1747822347E+00      158.68481
  557     32     37     22     27   -0.1023587879E+01      193.63547
  558     37     42     22     27   -0.2344007042E+00      177.33272
  559     31     35     23     27   -0.1285756719E+01      194.57585
  560     35     39     23     27   -0.3194132441E+00      193.32718
  561     30     33     24     27   -0.1685931427E+01      191.36927
  562     33     36     24     27   -0.4256010515E+00      193.19944
  563     29     31     25     27   -0.2477968464E+01      187.65808
  564     31     33     25     27   -0.6324190722E+00      191.44982
  565     33     35     25     27   -0.2531178843E+00      191.49522
  566     28     29     26     27   -0.5666142979E+01      214.99825
  567     29     30     26     27   -0.1203940947E+01      182.46346
  568     30     31     26     27   -0.4740202129E+00      179.40488
  569     31     32     26     27   -0.2435686693E+00      184.35556
  570     54     80      2     28   -0.1614805427E+00      158.80978
  571     53     78      3     28   -0.1663829271E+00      157.33667
  572     52     76      4     28   -0.1720001353E+00      156.13885
  573     51     74      5     28   -0.1779532052E+00      154.81697
  574     50     72      6     28   -0.1847257044E+00      153.72063
  575     49     70      7     28   -0.1910003732E+00      151.71343
  576     48     68      8     28   -0.1985519433E+00      150.20876
  577     47     66      9     28   -0.2061198240E+00      148.13473
  578     46     64     10     28   -0.2131175192E+00      145.09978
  579     45     62     11     28   -0.2223210471E+00      142.96306
  580     44     60     12     28   -0.2330847401E+00      141.06505
  581     43     58     13     28   -0.2472697160E+00      140.29362
  582     42     56     14     28   -0.2652443142E+00      140.46671
  583     41     54     15     28   -0.2890541699E+00      142.13848
  584     40     52     16     28   -0.3212994880E+00      145.83980
  585     39     50     17     28   -0.3613189537E+00      150.34574
  586     38     48     18     28   -0.4160770971E+00      157.38724
  587     37     46     19     28   -0.4870161876E+00      165.79722
  588     36     44     20     28   -0.5843115387E+00      176.80649
  589     35     42     21     28   -0.7021285477E+00      185.91999
  590     34     40     22     28   -0.8508913857E+00      193.12363
  591     40     46     22     28   -0.1694083123E+00      153.79199
  592     33     38     23     28   -0.1031485766E+01      195.07769
  593     38     43     23     28   -0.2282944704E+00      172.71313
  594     32     36     24     28   -0.1285054154E+01      194.47963
  595     36     40     24     28   -0.3136021796E+00      189.78438
  596     31     34     25     28   -0.1662989243E+01      188.76511
  597     34     37     25     28   -0.4382677702E+00      198.94943
  598     30     32     26     28   -0.2366911409E+01      179.14724
  599     32     34     26     28   -0.6292290815E+00      190.48413
  600     34     36     26     28   -0.2618242539E+00      198.11530
  601     29     30     27     28   -0.5315779222E+01      201.70392
  602     30     31     27     28   -0.1165339450E+01      176.41531
  603     31     32     27     28   -0.4839830760E+00      183.11396
  604     32     33     27     28   -0.2540916936E+00      192.32037
  605     55     81      3     29   -0.1626832930E+00      159.99392
  606     54     79      4     29   -0.1684074470E+00      159.24979
  607     53     77      5     29   -0.1735014526E+00      157.50172
  608     52     75      6     29   -0.1799511373E+00      156.54893
  609     51     73      7     29   -0.1865086912E+00      155.20289
  610     50     71      8     29   -0.1935685832E+00      153.75339
  611     49     69      9     29   -0.2001054536E+00      151.37553
  612     48     67     10     29   -0.2080805055E+00      149.54383
  613     47     65     11     29   -0.2163993366E+00      147.33418
  614     46     63     12     29   -0.2242394044E+00      144.18715
  615     45     61     13     29   -0.2344973874E+00      141.92000
  616     44     59     14     29   -0.2464192990E+00      139.81112
  617     43     57     15     29   -0.2615383351E+00      138.49302
  618     42     55     16     29   -0.2821482566E+00      138.74259
  619     41     53     17     29   -0.3117814266E+00      141.51704
  620     40     51     18     29   -0.3527005846E+00      146.74465
  621     39     49     19     29   -0.4038963817E+00      152.78287
  622     38     47     20     29   -0.4725726545E+00      160.87642
  623     37     45     21     29   -0.5658455709E+00      171.21888
  624     36     43     22     29   -0.6947706330E+00      183.94764
  625     35     41     23     29   -0.8498397757E+00      192.87827
  626     41     47     23     29   -0.1598775591E+00      145.13276
  627     34     39     24     29   -0.1045249011E+01      197.68063
  628     39     44     24     29   -0.2158439243E+00      163.29384
  629     33     37     25     29   -0.1288839593E+01      194.99785
  630     37     41     25     29   -0.3029685046E+00      183.34914
  631     32     35     26     29   -0.1668301537E+01      189.36811
  632     35     38     26     29   -0.4386547366E+00      199.12509
  633     31     33     27     29   -0.2373827978E+01      179.67074
  634     33     35     27     29   -0.6371752840E+00      192.78155
  635     35     37     27     29   -0.2690083824E+00      203.51711
  636     30     31     28     29   -0.4998559487E+01      189.45500
  637     31     32     28     29   -0.1150346479E+01      174.14559
  638     32     33     28     29   -0.4854067285E+00      183.71439
  639     33     34     28     29   -0.2466676692E+00      186.57561
  640     56     82      4     30   -0.1624630623E+00      159.77605
  641     55     80      5     30   -0.1681681646E+00      159.03066
  642     54     78      6     30   -0.1741932648E+00      158.13849
  643     53     76      7     30   -0.1796395253E+00      156.28405
  644     52     74      8     30   -0.1862690232E+00      155.00345
  645     51     72      9     30   -0.1936349530E+00      153.81584
  646     50     70     10     30   -0.2006908388E+00      151.82688
  647     49     68     11     30   -0.2072867549E+00      148.97338
  648     48     66     12     30   -0.2156656373E+00      146.84380
  649     47     64     13     30   -0.2244645373E+00      144.34143
  650     46     62     14     30   -0.2330877787E+00      141.06689
  651     45     60     15     30   -0.2438184101E+00      138.34579
  652     44     58     16     30   -0.2561928535E+00      135.67328
  653     43     56     17     30   -0.2741071461E+00      134.78849
