        3772
  519     43     59     11     27   -0.4426462531E+00      137.29787
  520     42     57     12     27   -0.4698557979E+00      136.62068
  521     41     55     13     27   -0.4994850054E+00      135.56145
  522     40     53     14     27   -0.5317467391E+00      134.01797
  523     39     51     15     27   -0.5766482418E+00      134.14568
  524     38     49     16     27   -0.6240986001E+00      133.09602
  525     37     47     17     27   -0.6871591298E+00      133.20589
  526     36     45     18     27   -0.7538254890E+00      131.52873
  527     35     43     19     27   -0.8423322621E+00      130.62795
  528     34     41     20     27   -0.9484517830E+00      128.71537
  529     33     39     21     27   -0.1091792194E+01      127.02317
  530     32     37     22     27   -0.1295259659E+01      125.56601
  531     37     42     22     27   -0.3370216745E+00      130.67087
  532     31     35     23     27   -0.1625931235E+01      126.13620
  533     35     39     23     27   -0.4096794150E+00      127.05698
  534     30     33     24     27   -0.2205543714E+01      128.30429
  535     33     36     24     27   -0.5356118170E+00      124.65107
  536     29     31     25     27   -0.3334965108E+01      129.46098
  537     31     33     25     27   -0.8197343291E+00      127.18676
  538     33     35     25     27   -0.3175950248E+00      123.20873
  539     28     29     26     27   -0.8009096215E+01      155.86362
  540     29     30     26     27   -0.1695997160E+01      131.80440
  541     30     31     26     27   -0.6831016073E+00      132.49046
  542     31     32     26     27   -0.3357074166E+00      130.32503
  543     51     74      5     28   -0.3285912862E+00      146.51203
  544     50     72      6     28   -0.3397715646E+00      144.91594
  545     49     70      7     28   -0.3530151668E+00      143.71185
  546     48     68      8     28   -0.3672317098E+00      142.38636
  547     47     66      9     28   -0.3809213502E+00      140.31607
  548     46     64     10     28   -0.3989325732E+00      139.20988
  549     45     62     11     28   -0.4162098067E+00      137.17723
  550     44     60     12     28   -0.4372410473E+00      135.62475
  551     43     58     13     28   -0.4640575868E+00      134.95440
  552     42     56     14     28   -0.4958098814E+00      134.56402
  553     41     54     15     28   -0.5288912803E+00      133.29830
  554     40     52     16     28   -0.5662963594E+00      131.75709
  555     39     50     17     28   -0.6187728301E+00      131.96024
  556     38     48     18     28   -0.6763999467E+00      131.14891
  557     37     46     19     28   -0.7501568993E+00      130.89452
  558     36     44     20     28   -0.8314365352E+00      128.97352
  559     35     42     21     28   -0.9432127035E+00      128.00437
  560     34     40     22     28   -0.1088117921E+01      126.59569
  561     33     38     23     28   -0.1288923332E+01      124.99629
  562     38     43     23     28   -0.3310793639E+00      128.39395
  563     32     36     24     28   -0.1620221002E+01      125.69321
  564     36     40     24     28   -0.4044113003E+00      125.47397
  565     31     34     25     28   -0.2217987868E+01      129.12230
  566     34     37     25     28   -0.5310158424E+00      123.58147
  567     30     32     26     28   -0.3496314850E+01      135.75199
  568     32     34     26     28   -0.8167556989E+00      126.76057
  569     34     36     26     28   -0.3213796275E+00      124.67694
  570     29     30     27     28   -0.7900230665E+01      154.08080
  571     30     31     27     28   -0.1784576323E+01      138.60965
  572     31     32     27     28   -0.6929295032E+00      134.58728
  573     32     33     27     28   -0.3326449033E+00      129.04408
  574     52     75      6     29   -0.3291025728E+00      146.73742
  575     51     73      7     29   -0.3405245979E+00      145.22000
  576     50     71      8     29   -0.3528294603E+00      143.63625
  577     49     69      9     29   -0.3671620005E+00      142.34376
  578     48     67     10     29   -0.3819686404E+00      140.68865
  579     47     65     11     29   -0.3969830245E+00      138.52958
  580     46     63     12     29   -0.4164092311E+00      137.22857
  581     45     61     13     29   -0.4360707312E+00      135.25831
  582     44     59     14     29   -0.4604257670E+00      133.87508
  583     43     57     15     29   -0.4913625391E+00      133.35700
  584     42     55     16     29   -0.5261511867E+00      132.58539
  585     41     53     17     29   -0.5661073623E+00      131.69356
  586     40     51     18     29   -0.6116961226E+00      130.45105
  587     39     49     19     29   -0.6733266853E+00      130.52976
  588     38     47     20     29   -0.7437864349E+00      129.77709
  589     37     45     21     29   -0.8367540905E+00      129.75632
  590     36     43     22     29   -0.9379019953E+00      127.28365
  591     35     41     23     29   -0.1089497493E+01      126.70999
  592     34     39     24     29   -0.1302527713E+01      126.27059
  593     39     44     24     29   -0.3316531941E+00      128.58939
  594     33     37     25     29   -0.1634378044E+01      126.79149
  595     37     41     25     29   -0.4078147229E+00      126.47867
  596     32     35     26     29   -0.2260706387E+01      131.53106
  597     35     38     26     29   -0.5413378986E+00      125.91565
  598     31     33     27     29   -0.3648450333E+01      141.63025
  599     33     35     27     29   -0.8326448919E+00      129.22658
  600     35     37     27     29   -0.3244110304E+00      125.76375
  601     30     31     28     29   -0.8712013472E+01      169.47414
  602     31     32     28     29   -0.1903686266E+01      147.86103
  603     32     33     28     29   -0.7191896608E+00      139.39836
  604     33     34     28     29   -0.3425255810E+00      132.87712
  605     53     76      7     30   -0.3289439091E+00      146.66667
  606     52     74      8     30   -0.3403500275E+00      145.16266
  607     51     72      9     30   -0.3522482573E+00      143.39964
  608     50     70     10     30   -0.3651683203E+00      141.58920
  609     49     68     11     30   -0.3808791532E+00      140.28438
  610     48     66     12     30   -0.3964791007E+00      138.35373
  611     47     64     13     30   -0.4131255394E+00      136.16070
  612     46     62     14     30   -0.4356354833E+00      135.12331
  613     45     60     15     30   -0.4579814074E+00      133.18737
  614     44     58     16     30   -0.4843961108E+00      131.46629
  615     43     56     17     30   -0.5199877925E+00      131.05841
  616     42     54     18     30   -0.5602676438E+00      130.33066
  617     41     52     19     30   -0.6079538732E+00      129.65298
  618     40     50     20     30   -0.6608185180E+00      128.12779
  619     39     48     21     30   -0.7357516131E+00      128.37517
  620     38     46     22     30   -0.8204365312E+00      127.26718
  621     37     44     23     30   -0.9381284117E+00      127.31438
  622     36     42     24     30   -0.1073485631E+01      124.90175
  623     35     40     25     30   -0.1300319374E+01      126.04630
  624     40     45     25     30   -0.3231538241E+00      125.32039
  625     34     38     26     30   -0.1643233554E+01      127.47848
  626     38     42     26     30   -0.4013021731E+00      124.52698
  627     33     36     27     30   -0.2259043088E+01      131.51237
  628     36     39     27     30   -0.5323086946E+00      123.88235
  629     32     34     28     30   -0.3634109787E+01      141.07356
  630     34     36     28     30   -0.8423208418E+00      130.69120
  631     36     38     28     30   -0.3210899798E+00      124.52369
  632     31     32     29     30   -0.8708472023E+01      169.84420
  633     32     33     29     30   -0.1873226582E+01      145.49520
  634     33     34     29     30   -0.6991679630E+00      135.79897
  635     34     35     29     30   -0.3385353465E+00      131.42286
  636     54     77      8     31   -0.3298942132E+00      147.09298
  637     53     75      9     31   -0.3416073179E+00      145.68174
  638     52     73     10     31   -0.3534713867E+00      143.89757
  639     51     71     11     31   -0.3665493015E+00      142.10623
  640     50     69     12     31   -0.3808021466E+00      140.25900
  641     49     67     13     31   -0.3981742566E+00      138.92838
  642     48     65     14     31   -0.4165912890E+00      137.28529
  643     47     63     15     31   -0.4352355573E+00      135.00268
