        4127
  519     33     40     19     26   -0.5588199632E+00      147.95331
  520     32     38     20     26   -0.6347453630E+00      144.06079
  521     38     44     20     26   -0.1708218422E+00      155.06770
  522     31     36     21     26   -0.7418181254E+00      140.30070
  523     36     41     21     26   -0.1989717167E+00      150.50439
  524     30     34     22     26   -0.9403732593E+00      142.27586
  525     34     38     22     26   -0.2377898237E+00      143.90459
  526     29     32     23     26   -0.1247737192E+01      141.62025
  527     32     35     23     26   -0.3062988442E+00      139.02933
  528     28     30     24     26   -0.1957818366E+01      148.18373
  529     30     32     24     26   -0.4691840564E+00      141.95470
  530     32     34     24     26   -0.1822407038E+00      137.87340
  531     27     28     25     26   -0.4773895059E+01      180.93978
  532     28     29     25     26   -0.1027274552E+01      155.51431
  533     29     30     25     26   -0.3803847368E+00      143.96618
  534     30     31     25     26   -0.1966346888E+00      148.73144
  535     53     79      1     27   -0.1799334175E+00      176.95746
  536     52     77      2     27   -0.1856184843E+00      175.52493
  537     51     75      3     27   -0.1919894869E+00      174.29450
  538     50     73      4     27   -0.1986654463E+00      172.83635
  539     49     71      5     27   -0.2055235754E+00      171.02609
  540     48     69      6     27   -0.2133610441E+00      169.48545
  541     47     67      7     27   -0.2229430628E+00      168.65940
  542     46     65      8     27   -0.2334155628E+00      167.75170
  543     45     63      9     27   -0.2440256056E+00      166.15371
  544     44     61     10     27   -0.2563311970E+00      164.83322
  545     43     59     11     27   -0.2686952396E+00      162.61686
  546     42     57     12     27   -0.2842177456E+00      161.26891
  547     41     55     13     27   -0.3029173434E+00      160.41740
  548     40     53     14     27   -0.3239121790E+00      159.27944
  549     39     51     15     27   -0.3497743257E+00      158.77679
  550     38     49     16     27   -0.3768345743E+00      156.80479
  551     37     47     17     27   -0.4099183765E+00      155.05761
  552     36     45     18     27   -0.4469900280E+00      152.16741
  553     35     43     19     27   -0.4925986215E+00      149.07989
  554     34     41     20     27   -0.5474864526E+00      144.97156
  555     33     39     21     27   -0.6231758391E+00      141.43499
  556     39     45     21     27   -0.1668261989E+00      151.46152
  557     32     37     22     27   -0.7306513414E+00      138.21971
  558     37     42     22     27   -0.1955802996E+00      147.96366
  559     31     35     23     27   -0.8958786872E+00      135.57492
  560     35     39     23     27   -0.2340543900E+00      141.66312
  561     30     33     24     27   -0.1221298120E+01      138.62896
  562     33     36     24     27   -0.3009114087E+00      136.59721
  563     29     31     25     27   -0.1862170910E+01      141.02335
  564     31     33     25     27   -0.4444485989E+00      134.54623
  565     33     35     25     27   -0.1806822915E+00      136.69439
  566     28     29     26     27   -0.4358869414E+01      165.39457
  567     29     30     26     27   -0.9134160039E+00      138.43291
  568     30     31     26     27   -0.3717354806E+00      140.69265
  569     31     32     26     27   -0.1735596611E+00      131.36619
  570     54     80      2     28   -0.1801549556E+00      177.17534
  571     53     78      3     28   -0.1854128970E+00      175.33198
  572     52     76      4     28   -0.1912644452E+00      173.62667
  573     51     74      5     28   -0.1978674170E+00      172.14208
  574     50     72      6     28   -0.2051595884E+00      170.72481
  575     49     70      7     28   -0.2125466031E+00      168.82781
  576     48     68      8     28   -0.2213150074E+00      167.42950
  577     47     66      9     28   -0.2314498749E+00      166.33899
  578     46     64     10     28   -0.2423122180E+00      164.97681
  579     45     62     11     28   -0.2539759678E+00      163.31869
  580     44     60     12     28   -0.2671490436E+00      161.68108
  581     43     58     13     28   -0.2807432603E+00      159.28553
  582     42     56     14     28   -0.2987390021E+00      158.20465
  583     41     54     15     28   -0.3196293955E+00      157.17344
  584     40     52     16     28   -0.3430521922E+00      155.71348
  585     39     50     17     28   -0.3725610116E+00      155.02359
  586     38     48     18     28   -0.4034949996E+00      152.62787
  587     37     46     19     28   -0.4397319371E+00      149.70002
  588     36     44     20     28   -0.4849997083E+00      146.75578
  589     35     42     21     28   -0.5430703192E+00      143.80219
  590     34     40     22     28   -0.6168602369E+00      140.00646
  591     40     46     22     28   -0.1624771896E+00      147.49979
  592     33     38     23     28   -0.7272299278E+00      137.53591
  593     38     43     23     28   -0.1917342058E+00      145.05395
  594     32     36     24     28   -0.8893838889E+00      134.59904
  595     36     40     24     28   -0.2320587771E+00      140.43630
  596     31     34     25     28   -0.1176935533E+01      133.59339
  597     34     37     25     28   -0.2989515877E+00      135.70756
  598     30     32     26     28   -0.1832530084E+01      138.70089
  599     32     34     26     28   -0.4393647468E+00      133.00722
  600     34     36     26     28   -0.1761902806E+00      133.31840
  601     29     30     27     28   -0.4088612051E+01      155.13983
  602     30     31     27     28   -0.9398121032E+00      142.27377
  603     31     32     27     28   -0.3474228387E+00      131.44668
  604     32     33     27     28   -0.1743289857E+00      131.94849
  605     55     81      3     29   -0.1797856589E+00      176.81356
  606     54     79      4     29   -0.1849465370E+00      174.88952
  607     53     77      5     29   -0.1905007638E+00      172.93341
  608     52     75      6     29   -0.1967890848E+00      171.19714
  609     51     73      7     29   -0.2038911520E+00      169.66767
  610     50     71      8     29   -0.2119259449E+00      168.33481
  611     49     69      9     29   -0.2196715929E+00      166.17690
  612     48     67     10     29   -0.2287254136E+00      164.38097
  613     47     65     11     29   -0.2393898633E+00      162.98715
  614     46     63     12     29   -0.2509579199E+00      161.36730
  615     45     61     13     29   -0.2638440129E+00      159.68085
  616     44     59     14     29   -0.2789536808E+00      158.27018
  617     43     57     15     29   -0.2937805146E+00      155.56630
  618     42     55     16     29   -0.3138466290E+00      154.32984
  619     41     53     17     29   -0.3373393452E+00      153.11774
  620     40     51     18     29   -0.3629151776E+00      150.99454
  621     39     49     19     29   -0.3952134739E+00      149.49837
  622     38     47     20     29   -0.4300876066E+00      146.41337
  623     37     45     21     29   -0.4747678771E+00      143.65973
  624     36     43     22     29   -0.5325348729E+00      140.99406
  625     35     41     23     29   -0.6080745184E+00      138.00762
  626     41     47     23     29   -0.1590959133E+00      144.42320
  627     34     39     24     29   -0.7077085007E+00      133.84396
  628     39     44     24     29   -0.1866909084E+00      141.23851
  629     33     37     25     29   -0.8778185554E+00      132.81151
  630     37     41     25     29   -0.2291561977E+00      138.67973
  631     32     35     26     29   -0.1141094541E+01      129.52509
  632     35     38     26     29   -0.2941688896E+00      133.53647
  633     31     33     27     29   -0.1688634824E+01      127.80971
  634     33     35     27     29   -0.4306695191E+00      130.30188
  635     35     37     27     29   -0.1746238975E+00      132.11094
  636     30     31     28     29   -0.4093752423E+01      155.16107
  637     31     32     28     29   -0.8349477034E+00      126.39884
  638     32     33     28     29   -0.3319352962E+00      125.62927
  639     33     34     28     29   -0.1705989120E+00      129.03838
  640     56     82      4     30   -0.1790672071E+00      176.10558
  641     55     80      5     30   -0.1841818151E+00      174.17420
  642     54     78      6     30   -0.1896213664E+00      172.14464
  643     53     76      7     30   -0.1957274274E+00      170.28032
