        4127
  519     33     40     19     26   -0.4483436505E+00      118.70357
  520     32     38     20     26   -0.5078148201E+00      115.25284
  521     38     44     20     26   -0.1356475287E+00      123.13736
  522     31     36     21     26   -0.5862282908E+00      110.87386
  523     36     41     21     26   -0.1632233213E+00      123.46391
  524     30     34     22     26   -0.7312184694E+00      110.63132
  525     34     38     22     26   -0.1976460059E+00      119.61054
  526     29     32     23     26   -0.1030578633E+01      116.97239
  527     32     35     23     26   -0.2502392933E+00      113.58385
  528     28     30     24     26   -0.1771731538E+01      134.09915
  529     30     32     24     26   -0.3743133147E+00      113.25094
  530     32     34     24     26   -0.1506269621E+00      113.95616
  531     27     28     25     26   -0.4906014709E+01      185.94737
  532     28     29     25     26   -0.9306608117E+00      140.88840
  533     29     30     25     26   -0.3330564284E+00      126.05359
  534     30     31     25     26   -0.1528316047E+00      115.59946
  535     53     79      1     27   -0.1475091754E+00      145.06949
  536     52     77      2     27   -0.1529711748E+00      144.65291
  537     51     75      3     27   -0.1594664564E+00      144.76900
  538     50     73      4     27   -0.1667133064E+00      145.03841
  539     49     71      5     27   -0.1730862879E+00      144.03346
  540     48     69      6     27   -0.1800143442E+00      142.99617
  541     47     67      7     27   -0.1874694586E+00      141.82315
  542     46     65      8     27   -0.1963172091E+00      141.08976
  543     45     63      9     27   -0.2051131324E+00      139.65874
  544     44     61     10     27   -0.2142341547E+00      137.76281
  545     43     59     11     27   -0.2253887077E+00      136.40734
  546     42     57     12     27   -0.2369475838E+00      134.44719
  547     41     55     13     27   -0.2495385598E+00      132.14934
  548     40     53     14     27   -0.2653621038E+00      130.48823
  549     39     51     15     27   -0.2834152113E+00      128.65369
  550     38     49     16     27   -0.3046340345E+00      126.76139
  551     37     47     17     27   -0.3332621241E+00      126.06126
  552     36     45     18     27   -0.3656367673E+00      124.47258
  553     35     43     19     27   -0.4033816229E+00      122.07929
  554     34     41     20     27   -0.4543213086E+00      120.30192
  555     33     39     21     27   -0.5153486115E+00      116.96269
  556     39     45     21     27   -0.1357085115E+00      123.20977
  557     32     37     22     27   -0.6066250745E+00      114.75725
  558     37     42     22     27   -0.1637447539E+00      123.87891
  559     31     35     23     27   -0.7443928482E+00      112.65030
  560     35     39     23     27   -0.1998213130E+00      120.94330
  561     30     33     24     27   -0.1020472888E+01      115.83339
  562     33     36     24     27   -0.2545232856E+00      115.53955
  563     29     31     25     27   -0.1702449497E+01      128.92755
  564     31     33     25     27   -0.3739699086E+00      113.21049
  565     33     35     25     27   -0.1514471017E+00      114.57664
  566     28     29     26     27   -0.4960444311E+01      188.22096
  567     29     30     26     27   -0.8972353735E+00      135.98065
  568     30     31     26     27   -0.3193260900E+00      120.85700
  569     31     32     26     27   -0.1498491866E+00      113.41989
  570     54     80      2     28   -0.1474040404E+00      144.96609
  571     53     78      3     28   -0.1528605831E+00      144.54954
  572     52     76      4     28   -0.1588318080E+00      144.18486
  573     51     74      5     28   -0.1655295329E+00      144.00854
  574     50     72      6     28   -0.1733410787E+00      144.24684
  575     49     70      7     28   -0.1804045716E+00      143.29708
  576     48     68      8     28   -0.1878939761E+00      142.14578
  577     47     66      9     28   -0.1959789075E+00      140.84663
  578     46     64     10     28   -0.2056000631E+00      139.98156
  579     45     62     11     28   -0.2151523575E+00      138.35325
  580     44     60     12     28   -0.2256559895E+00      136.56910
  581     43     58     13     28   -0.2378980028E+00      134.97638
  582     42     56     14     28   -0.2510363519E+00      132.94253
  583     41     54     15     28   -0.2650761050E+00      130.34759
  584     40     52     16     28   -0.2830317600E+00      128.46984
  585     39     50     17     28   -0.3026883612E+00      125.94940
  586     38     48     18     28   -0.3281981797E+00      124.14575
  587     37     46     19     28   -0.3619870750E+00      123.23297
  588     36     44     20     28   -0.4019306220E+00      121.61995
  589     35     42     21     28   -0.4494433043E+00      119.01025
  590     34     40     22     28   -0.5191892084E+00      117.83843
  591     40     46     22     28   -0.1351051767E+00      122.65097
  592     33     38     23     28   -0.6078601891E+00      114.96035
  593     38     43     23     28   -0.1600191740E+00      121.06037
  594     32     36     24     28   -0.7528853933E+00      113.94140
  595     36     40     24     28   -0.2008297838E+00      121.53728
  596     31     34     25     28   -0.9989369112E+00      113.38885
  597     34     37     25     28   -0.2535744833E+00      115.10885
  598     30     32     26     28   -0.1608908705E+01      121.77539
  599     32     34     26     28   -0.3741879242E+00      113.27649
  600     34     36     26     28   -0.1495817030E+00      113.18441
  601     29     30     27     28   -0.4755599290E+01      180.44824
  602     30     31     27     28   -0.8372936475E+00      126.75398
  603     31     32     27     28   -0.3024397814E+00      114.42744
  604     32     33     27     28   -0.1511644718E+00      114.41542
  605     55     81      3     29   -0.1474576645E+00      145.01999
  606     54     79      4     29   -0.1527639168E+00      144.45693
  607     53     77      5     29   -0.1584269604E+00      143.81735
  608     52     75      6     29   -0.1648203033E+00      143.38582
  609     51     73      7     29   -0.1722383807E+00      143.32787
  610     50     71      8     29   -0.1806785963E+00      143.51474
  611     49     69      9     29   -0.1881191109E+00      142.30812
  612     48     67     10     29   -0.1962035441E+00      141.00807
  613     47     65     11     29   -0.2048593904E+00      139.47728
  614     46     63     12     29   -0.2159896287E+00      138.88250
  615     45     61     13     29   -0.2267427157E+00      137.22680
  616     44     59     14     29   -0.2384320315E+00      135.27938
  617     43     57     15     29   -0.2519695367E+00      133.42604
  618     42     55     16     29   -0.2668980221E+00      131.24350
  619     41     53     17     29   -0.2822128901E+00      128.09594
  620     40     51     18     29   -0.3023139358E+00      125.78078
  621     39     49     19     29   -0.3263259370E+00      123.44011
  622     38     47     20     29   -0.3562547173E+00      121.27867
  623     37     45     21     29   -0.3981642140E+00      120.48028
  624     36     43     22     29   -0.4514485553E+00      119.52563
  625     35     41     23     29   -0.5172737829E+00      117.39963
  626     41     47     23     29   -0.1350752999E+00      122.61791
  627     34     39     24     29   -0.6149121080E+00      116.29403
  628     39     44     24     29   -0.1587090251E+00      120.06919
  629     33     37     25     29   -0.7505585343E+00      113.55742
  630     37     41     25     29   -0.1973715870E+00      119.44446
  631     32     35     26     29   -0.1024789061E+01      116.32331
  632     35     38     26     29   -0.2523986954E+00      114.57511
  633     31     33     27     29   -0.1610405625E+01      121.88869
  634     33     35     27     29   -0.3733555219E+00      112.96115
  635     35     37     27     29   -0.1476824759E+00      111.72853
  636     30     31     28     29   -0.4592967977E+01      174.08230
  637     31     32     28     29   -0.8336141426E+00      126.19696
  638     32     33     28     29   -0.3231872293E+00      122.31834
  639     33     34     28     29   -0.1509387550E+00      114.16774
  640     56     82      4     30   -0.1477703420E+00      145.32634
  641     55     80      5     30   -0.1529502558E+00      144.63962
  642     54     78      6     30   -0.1585172428E+00      143.90727
  643     53     76      7     30   -0.1649395453E+00      143.49526
  644     52     74      8     30   -0.1718485098E+00      143.00344
  645     51     72      9     30   -0.1798617591E+00      142.87496
  646     50     70     10     30   -0.1887977872E+00      142.82953
  647     49     68     11     30   -0.1968415614E+00      141.46660
  648     48     66     12     30   -0.2059947647E+00      140.25903
  649     47     64     13     30   -0.2157281839E+00      138.72354
  650     46     62     14     30   -0.2279532291E+00      137.95941
  651     45     60     15     30   -0.2403370303E+00      136.37041
  652     44     58     16     30   -0.2533597685E+00      134.17295
  653     43     56     17     30   -0.2687862077E+00      132.17199
